address,amenity,city,facility_id,healthcare,healthcare_speciality,latitude,layer,longitude,name,operator,osm_id,osm_type,parent_entity,phone,postcode,service_type,source,source_detail,website
,clinic,,osm:way:1075085370,clinic,,41.49865,primary_care,-7.6449615,Centro de Saúde de Vila Pouca de Aguiar,,1075085370.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Carvalhal 19, 5470-430, Salto",clinic,Salto,osm:way:1075085374,clinic,,41.6406536,primary_care,-7.9463783,UCSP Montalegre - Polo Salto,Serviço Nacional de Saúde,1075085374.0,way,,+351 253 659 283,5470-430,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1076851313,clinic,,41.3456866,primary_care,-6.9630833,Centro de Saúde de Alfândega da Fé,,1076851313.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1076851314,clinic,,41.5906016,primary_care,-6.5260784,Centro de Saúde de Vimioso,,1076851314.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1076851321,clinic,,41.5350536,primary_care,-6.9592141,Centro de Saúde de Macedo de Cavaleiros,,1076851321.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1076851322,clinic,,41.4840678,primary_care,-7.1753388,Centro de Saúde de Mirandela I,,1076851322.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1076851332,clinic,,41.2470014,primary_care,-7.3072848,Centro de Saúde de Carrazeda de Ansiães,,1076851332.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1076851342,clinic,,41.0920039,primary_care,-6.8097786,Centro de Saúde de Freixo de Espada à Cinta,,1076851342.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1076871921,clinic,,41.3912799,primary_care,-6.4238513,Centro de Saúde de Sendim,,1076871921.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1076871941,clinic,,41.4865415,primary_care,-7.1971738,Centro de Saúde de Mirandela II,,1076871941.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1076871970,clinic,,41.5687224,primary_care,-6.7216658,Centro de Saúde de Izeda,,1076871970.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1087544450,clinic,general,39.9001498,primary_care,-8.2727294,Centro de Saúde de Figueiró dos Vinhos,,1087544450.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:way:1088126547,doctor,,40.5192731,primary_care,-7.4943877,,,1088126547.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1091934042,clinic,,41.2389199,primary_care,-8.5259492,USF Alfena,,1091934042.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1092492755,,,38.7690502,primary_care,-9.3084546,Rua do Centro de Saúde,,1092492755.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1097073030,clinic,,39.7982218,primary_care,-8.0976647,Centro de Saúde da Sertã,,1097073030.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1098535920,clinic,community;general;emergency,40.0273028,primary_care,-8.3927878,Centro de Saúde de Penela,Serviço Nacional de Saúde,1098535920.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1099632831,clinic,,41.0872339,primary_care,-8.2427791,USF Alpendorada|Tabuado- sede,,1099632831.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1103634670,clinic,,38.9565701,primary_care,-7.6725612,Centro de Saúde de Sousel,,1103634670.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1105692337,,,38.6183755,primary_care,-9.0973724,Centro de Saúde da Torre da Marinha,,1105692337.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1105692350,,,38.6007551,primary_care,-9.0969263,Centro de Saúde de Pinhal de Frades,,1105692350.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1105692351,,,38.5607532,primary_care,-9.0865456,Centro de Saúde de Fernão Ferro,,1105692351.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1105692352,,,38.6536475,primary_care,-9.1559964,Centro de Saúde do Feijó,,1105692352.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida 1º de Maio, Costa da Caparica",,Costa da Caparica,osm:way:1105692358,,,38.6449296,primary_care,-9.2368836,Centro de Saúde da Costa da Caparica,,1105692358.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1105692396,,,38.627556,primary_care,-9.1136936,Centro de Saúde da Amora,,1105692396.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1105855887,,,38.658619,primary_care,-9.0415524,Centro de Saúde da Baixa da Banheira,,1105855887.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Francisco Manuel de Melo 71, 2870-161, Montijo",,Montijo,osm:way:1106751392,,,38.7030151,primary_care,-8.9549878,Centro de Saúde do Afonsoeiro,,1106751392.0,way,,,2870-161,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1106751407,,,38.6330292,primary_care,-9.0333672,Centro de Saúde,,1106751407.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1106751410,,,38.6501316,primary_care,-9.038076,Centro de Saúde do Vale da Amoreira,,1106751410.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1107002629,,,38.5707601,primary_care,-8.897118,Centro de Saúde de Palmela,,1107002629.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1107002630,,,38.5253192,primary_care,-8.9054601,Centro de Saúde,,1107002630.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Marçal 5, 9225–050, Porto da Cruz",clinic,Porto da Cruz,osm:way:1108176612,clinic,,32.7716408,primary_care,-16.8312373,Centro de Saúde do Porto da Cruz,SESARAM,1108176612.0,way,,+351 291 562 203,9225–050,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/porto-da-cruz
"Rua do Outeiro 4, 9360-312, Canhas",clinic,Canhas,osm:way:1108190132,clinic,,32.6974821,primary_care,-17.1179182,Centro de Saúde das Canhas,SESARAM,1108190132.0,way,,+351 291 970 070,9360-312,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/dr-tito-noronha-canhas
,doctors,,osm:way:1108221799,doctor,,32.7328739,primary_care,-17.1938403,Consultório Doutor Pedro Ramos,,1108221799.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Estrada Regional 222 598, 9370-175, Calheta",clinic,Calheta,osm:way:1108239929,clinic,,32.731541,primary_care,-17.1765435,Centro de Saúde da Calheta,SESARAM,1108239929.0,way,,+351 291 820 700,9370-175,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/calheta
,,,osm:way:1108918644,,,38.6318138,primary_care,-8.7415479,Centro de Saúde,,1108918644.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1108918645,,,38.5984333,primary_care,-9.0085787,Centro de Saúde,,1108918645.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1108918649,,,38.4610074,primary_care,-9.1052039,Centro de Saúde de Santana,,1108918649.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1108918697,,,38.5579795,primary_care,-9.0470642,Centro de Saúde da Quinta do Conde,,1108918697.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1108918704,,,38.5329016,primary_care,-8.8640841,Centro de Saúde de São Sebastião,,1108918704.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1110011450,,,38.8174463,primary_care,-9.1247439,Unidade de Saúde Catujal/Unhos,,1110011450.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1113343826,clinic,community,39.0092719,primary_care,-7.2519397,Centro de Saúde,,1113343826.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1123776721,,,38.7097402,primary_care,-9.2113589,USF do Restelo,,1123776721.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1125258703,clinic,,39.3209224,primary_care,-9.0550445,Centro de Saúde de A-dos-Francos,,1125258703.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1134163352,,,39.6107586,primary_care,-8.3335366,Centro de Saúde - Polo da Junceira,,1134163352.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1136374251,,,38.7889199,primary_care,-9.216189,Centro de Saúde de Famões,,1136374251.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua 25 de Abril 31, 3220-185, Miranda do Corvo",,Miranda do Corvo,osm:way:1152463402,clinic,general,40.0903013,primary_care,-8.3285134,Centro de Saúde de Miranda do Corvo - USF Trilhos Dueça,Serviço Nacional de Saúde,1152463402.0,way,,,3220-185,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1153089302,clinic,,38.8765382,primary_care,-9.0877916,Centro de Saúde de Vialonga,,1153089302.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1161791656,,,38.8023635,primary_care,-9.3814082,Centro de Saúde de Sintra,,1161791656.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1164756127,,,39.4642441,primary_care,-7.9377211,Centro de Saúde,,1164756127.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida Viriato 13, 6200-725, Tortosendo",clinic,Tortosendo,osm:way:1168930303,clinic,,40.2352894,primary_care,-7.5285287,Centro de Saude de Tortosendo,,1168930303.0,way,,,6200-725,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1171527343,clinic,,39.7058734,primary_care,-8.4013687,Centro de Saúde,,1171527343.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1173160692,,,38.9283239,primary_care,-9.2444163,Centro de Saúde de Malveira,,1173160692.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Praceta da Saúde 3, 2925-499, Azeitão",,Azeitão,osm:way:1177654834,,,38.5217404,primary_care,-9.0177578,Unidade de Saúde Azeitão,Serviço Nacional de Saúde,1177654834.0,way,,,2925-499,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1178130718,clinic,,39.3071729,primary_care,-8.9992651,Unidade de Saúde de Rostos,,1178130718.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1181242011,clinic,,38.8515677,primary_care,-9.2646621,Centro de Saúde de Almargem do Bispo,,1181242011.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1181484243,clinic,,40.3559158,primary_care,-7.8571135,Centro de Saúde de Oliveira do Hospital,,1181484243.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1196903901,clinic,,38.9363459,primary_care,-8.8675315,USF Samora Correia,,1196903901.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1199931549,clinic,,41.106984,primary_care,-8.266084,Unidade de Saúde de Rio de Moinhos,,1199931549.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Estrada Príncipe Alberto I do Mónaco, 9900-033, Horta (Angústias)",clinic,Horta (Angústias),osm:way:1204438703,,,38.5315413,primary_care,-28.6350256,Unidade de Saúde da Ilha do Faial,DRES,1204438703.0,way,,+351 292207200,9900-033,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Alameda Armando Gonçalves 40,clinic,,osm:way:1209339304,clinic,,40.2156022,primary_care,-8.4127203,USF CelaSaúde,,1209339304.0,way,,+351 239 488 639,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.usfcelasaude.com
,clinic,,osm:way:1213364398,clinic,,41.2993417,primary_care,-7.7243318,Centro de Saúde Vila Real II,,1213364398.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua das Escolas 388, 4475-339, Maia",clinic,Maia,osm:way:1213566411,clinic,,41.2183351,primary_care,-8.5887547,UCSP Maia - Milheirós,,1213566411.0,way,,,4475-339,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1219345360,hospital,,38.765601,primary_care,-8.6267413,UCSP Montijo Rural - Polo Canha,,1219345360.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1225239549,clinic,,41.0016521,primary_care,-8.6376269,Centro de Saúde de Espinho,,1225239549.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:1228701914,,,38.5636252,primary_care,-9.0490415,Centro de Saúde da Quinta do Conde,,1228701914.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Estrada dos Marmeleiros, Monte",clinic,Monte,osm:way:1236099495,clinic,,32.6711325,primary_care,-16.9073922,Centro de Saúde do Monte,SESARAM,1236099495.0,way,,+351 291 784 880,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/monte
,clinic,,osm:way:1237947021,clinic,,41.3019052,primary_care,-7.7403866,Centro de Saúde Vila Real I,,1237947021.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Avenida dos Correios,doctors,,osm:way:1240461357,health_post,general,41.4623426,primary_care,-8.5466632,Extensão de Saúde de Nine,Centro de Saúde de Famalicão,1240461357.0,way,,+351 252960260,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua de Trás-Os-Montes,clinic,,osm:way:1248798194,clinic,,38.6558188,primary_care,-9.0384678,UCSP da Baixa da Banheira,,1248798194.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.centrosaude.pt/setubal/centro-de-saude-da-baixa-da-banheira
,clinic,,osm:way:1264212960,clinic,,38.6965665,primary_care,-9.3345872,Centro de Saúde de Carcavelos,,1264212960.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Impasse do Centro de Saúde 1, 9370-552, Paul do Mar",clinic,Paul do Mar,osm:way:1266278933,clinic,,32.7575779,primary_care,-17.2297656,Centro de Saúde de Paúl do Mar,SESARAM,1266278933.0,way,,+351 291 870 010,9370-552,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/paul-do-mar
,clinic,,osm:way:1267165693,clinic,,39.357466,primary_care,-8.4752141,Centro de Saúde Chamusca,,1267165693.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:1268233625,clinic,general,41.2942395,primary_care,-8.4688657,USF Veiga do Leça,,1268233625.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
