facility_id,layer,name,latitude,longitude,address,city,postcode,source,source_detail,osm_type,osm_id,amenity,healthcare,healthcare_speciality,operator,phone,website
osm:way:571754682,primary_care,UCSP Carvalhosa,41.1563482,-8.6206343,"Rua da Boavista 627, 4050-109, Porto",Porto,4050-109,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,571754682,clinic,clinic,,ACES Porto Ocidental,+351 223 394 150,https://acesportoocidental.org/pt/text-3-9-69-68-ucsp-carvalhosa
osm:way:573923685,primary_care,Centro de Saúde de Estremoz,38.8485636,-7.5861775,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,573923685,,,,"Unidade Local de Saúde do Alentejo Central, E.P.E.",,
osm:way:583702054,primary_care,Unilabs,41.5497486,-8.4142421,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,583702054,doctors,doctor,,,,
osm:way:583911993,primary_care,Centro de Saúde da Madalena,38.5297313,-28.5236992,"Rua da Misericórdia, 9950-322, Madalena",Madalena,9950-322,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,583911993,clinic,,,USI Pico,+351 292240570,
osm:way:590204907,primary_care,Centro de Saúde de Portimão,37.1380823,-8.5451928,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,590204907,clinic,clinic,,,,
osm:way:596502341,primary_care,Centro de Saúde de Tôr,37.1960332,-8.0364271,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,596502341,clinic,,,,,
osm:way:599376058,primary_care,Centro de Saúde de Altura,37.1779892,-7.5038121,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,599376058,clinic,,,,,
osm:way:611889919,primary_care,Unidade de Saúde de Baguim do Monte,41.1832297,-8.5389481,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,611889919,clinic,clinic,,,,
osm:way:612001497,primary_care,Centro de Saúde de Caneças,38.8146248,-9.2263618,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,612001497,clinic,clinic,,,,
osm:way:612785592,primary_care,Centro de Saúde de Colmeias,39.7989372,-8.7070247,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,612785592,clinic,clinic,,,,
osm:way:618068226,primary_care,Centro de Saúde de Torre de Moncorvo,41.174434,-7.0464422,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,618068226,clinic,clinic,,,,
osm:way:622735887,primary_care,Centro de Saúde de Vilar de Andorinho,41.1029685,-8.5800963,"Rua Escultor Alves de Sousa 289, 4430-383, Vilar de Andorinho",Vilar de Andorinho,4430-383,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,622735887,clinic,hospital,general,,,
osm:way:626433353,primary_care,Centro de Saúde de Mêda,40.9614739,-7.2615961,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,626433353,clinic,clinic,,,,
osm:way:632284068,primary_care,Centro de Saúde de Viseu III,40.6450639,-7.914384,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,632284068,clinic,hospital,,,,
osm:way:636829194,primary_care,Centro de Saúde Doutor Arnaldo Sampaio,39.7648002,-8.8091657,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,636829194,clinic,clinic,,,,
osm:way:638349005,primary_care,Centro de Saúde Conde Lousã,38.7458714,-9.2202949,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,638349005,clinic,clinic,,,,
osm:way:639182951,primary_care,Centro de Saúde de Ferreira do Alentejo,38.0617814,-8.1162328,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,639182951,,,,,,
osm:way:643126188,primary_care,USF Afurada,41.1446309,-8.644129,"Rua de São Pedro 220, 4400-785, Vila Nova de Gaia",Vila Nova de Gaia,4400-785,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,643126188,clinic,clinic,general,Ministério da Saúde,+351227814821,
osm:way:655094412,primary_care,Centro de Saúde de Salir,37.2405438,-8.0455626,"Rua José Viegas Gregório 7, 8100-202, Salir",Salir,8100-202,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,655094412,clinic,hospital,,,,
osm:way:655493584,primary_care,Centro de Saúde de Alte,37.236026,-8.177241,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,655493584,clinic,clinic,,,,
osm:way:655736193,primary_care,Centro de Saúde de Campanário,32.668572,-17.0338427,"Rua Comandante Camacho de Freitas 421, 9350-077, Campanário",Campanário,9350-077,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,655736193,clinic,clinic,,SESARAM,+351 291 950 330,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/campanario
osm:way:657311796,primary_care,Centro de Saúde do Sabugal,40.3506599,-7.0801168,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,657311796,clinic,clinic,,,,
osm:way:659723372,primary_care,Centro de Saúde de Regadas,41.4043165,-8.1475403,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,659723372,clinic,clinic,,,,
osm:way:667060779,primary_care,Centro de Saúde de Porches,37.1270883,-8.3976073,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,667060779,clinic,clinic,general,,,
osm:way:667329951,primary_care,Centro de Saúde Doutor Francisco Rodrigues Jardim,33.0594817,-16.3323668,"Rua Doutor José Diamantino Lima 4, 9400-168, Porto Santo",Porto Santo,9400-168,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,667329951,clinic,clinic,,SESARAM,+351 291 980 060,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/dr-francisco-rodrigues-jardim
osm:way:669499229,primary_care,Centro de Saúde de Góis,40.1569155,-8.1105629,"Av. Comendador Augusto Luis Rodrigues, 3330-301, Góis",Góis,3330-301,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,669499229,clinic,clinic,general,Ministério da Saúde,+351 235 770 180,
osm:way:670332482,primary_care,Centro de Saúde de Boliqueime,37.1321267,-8.1545083,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,670332482,clinic,clinic,,,,
osm:way:672544180,primary_care,Fresenius Medical Care,37.1156373,-7.6488992,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,672544180,doctors,doctor,,,,
osm:way:672548350,primary_care,Centro de Saúde de Serpa,37.9411875,-7.6021633,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,672548350,,,,,,
osm:way:672610962,primary_care,Centro de Saúde de Mesão Frio,41.1528394,-7.894767,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,672610962,clinic,clinic,,,,
osm:way:675732973,primary_care,Centro de Saúde de Riachos,39.4459061,-8.5081282,"Rua Doutor Rivoti 67, 2350-365, Riachos",Riachos,2350-365,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,675732973,clinic,clinic,general;emergency,Agrupamento de Centros de Saúde Médio Tejo,+351 249 829 298,
osm:way:676490094,primary_care,Centro de Saúde de Ermesinde,41.2261098,-8.5455928,"Rua da Bela 735, 4445-344, Ermesinde",Ermesinde,4445-344,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,676490094,clinic,hospital,,,+351 229 698 520,
osm:way:677936683,primary_care,Centro de Saúde dos Vidais,39.3684873,-9.0480739,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,677936683,clinic,clinic,,,,
osm:way:679958154,primary_care,Centro de Saúde de Ermesinde,41.2166981,-8.5570221,"Rua Doutor Egas Moniz, Ermesinde",Ermesinde,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,679958154,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:681179620,primary_care,,38.7372735,-9.2301722,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,681179620,doctors,doctor,,,,
osm:way:681346746,primary_care,Centro de Saúde de Gouveia,40.4936612,-7.6024176,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,681346746,clinic,clinic,,,,
osm:way:681456156,primary_care,Centro de Saúde de Crestuma,41.0668615,-8.5011982,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,681456156,clinic,clinic,,,,
osm:way:681484819,primary_care,USF Ramalde,41.1702954,-8.6527536,Rua de Dom Estêvão da Gama 52,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,681484819,clinic,clinic,general;paediatrics;community;maternity;vaccination,ULS Santo António,+351 226 165 340;+351 226 165 341,https://acesportoocidental.org/pt/usf-ramalde
osm:way:691410592,primary_care,Unidade de Saúde Familiar de Santa Maria de Lamas,40.9789521,-8.5728657,"Rua Social 521, 4535-405, Santa Maria de Lamas",Santa Maria de Lamas,4535-405,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,691410592,clinic,clinic,general,Ministério da Saúde,,
osm:way:692208527,primary_care,Unidade de Saúde Familiar Cuidar,40.9590592,-8.5880494,"Avenida Santiago 163, Rio Meão",Rio Meão,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,692208527,clinic,clinic,medicina_geral_e_familiar,Serviço Nacional de Saúde,,
osm:way:696025411,primary_care,,40.0355421,-7.4794732,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,696025411,doctors,doctor,,,,
osm:way:697798779,primary_care,Centro de Saúde de Seia,40.4172696,-7.7097265,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,697798779,clinic,,,,,
osm:way:698028099,primary_care,Centro de Saúde de Manteigas,40.4005873,-7.5389412,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,698028099,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:700434041,primary_care,Rua da Unidade de Saúde,40.9537842,-8.5516546,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,700434041,,,,,,
osm:way:712544946,primary_care,Centro de Saúde do Porto Alto,38.9191932,-8.8782922,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,712544946,clinic,clinic,,,,
osm:way:713140715,primary_care,Centro de Saúde de Barcarena,38.7472404,-9.2816733,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,713140715,clinic,clinic,,,,
osm:way:721882756,primary_care,Centro de Saúde de Campinho,38.3636622,-7.4711834,Campinho,Campinho,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,721882756,clinic,clinic,,,,
osm:way:722383778,primary_care,Centro de Saúde de Terras de Bouro,41.7169243,-8.3087524,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,722383778,clinic,clinic,,,,
osm:way:724428110,primary_care,UCSP Agualva (Centro de Saúde),38.774633,-9.2950344,Rua do Mercado de Agualva,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,724428110,clinic,centre,,,,
osm:way:729220889,primary_care,Centro de Saúde de Lomba,41.037345,-8.417295,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,729220889,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:730174400,primary_care,Centro de Saúde de São Roque do Pico,38.5305357,-28.3334344,"Avenida António Simas da Costa, 9940-232, São Roque do Pico",São Roque do Pico,9940-232,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,730174400,clinic,,,USI Pico,+351 292 648 070,
osm:way:733332875,primary_care,Posto Medicina da Galp,38.0640139,-8.7738709,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,733332875,doctors,doctor,,,,
osm:way:739041343,primary_care,Unidade de Saúde Familiar (USF) Navegantes,41.365316,-8.7565546,"Avenida Dom Manuel I 360, 4480-802, Vila do Conde",Vila do Conde,4480-802,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,739041343,clinic,clinic,,,+351 252 611 148,
osm:way:743728206,primary_care,Centro de Saúde de Campo,41.1848257,-8.4705194,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,743728206,clinic,clinic,,SNS,,
osm:way:753480966,primary_care,Centro de Saúde da Póvoa de Varzim,41.3859639,-8.7611915,"Rua Doutor Alberto Pimentel 1, 4490-602, Póvoa de Varzim",Póvoa de Varzim,4490-602,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,753480966,clinic,clinic,,,+351 252 299 625,https://bicsp.min-saude.pt/pt/biufs/1/10020/1132375/Pages/default.aspx
osm:way:759495724,primary_care,"Centro de Saúde de Eiras (USF Topázio, USF Coimbra Norte)",40.2502297,-8.4246516,"Rua Doutor João Manuel Lopes Pinheiro, 3020, Coimbra",Coimbra,3020,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,759495724,clinic,,,Serviço Nacional de Saúde,+351 239 499 500,
osm:way:759678303,primary_care,Centro de Saúde de Celas,40.212486,-8.4132692,"Rua Augusto Rocha 6, 3000-063, Coimbra",Coimbra,3000-063,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,759678303,clinic,clinic,,Serviço Nacional de Saúde,+351 239 488 610,http://www.cscelas.min-saude.pt/
osm:way:760612149,primary_care,Centro de Saúde de Albufeira,37.0981972,-8.2549724,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,760612149,,,,,,
osm:way:762586677,primary_care,Centro de Saúde de Souselas,40.2928429,-8.4264902,"Rua do Vale de São Pedro 23 D, 3020-888, Souselas",Souselas,3020-888,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,762586677,clinic,,,Serviço Nacional de Saúde,+351 239 913 412,
osm:way:762586679,primary_care,Centro de Saúde de Taveiro,40.2049182,-8.4975444,"Rua dos Combatentes da Grande Guerra, 3045-469, Taveiro",Taveiro,3045-469,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,762586679,clinic,,,Serviço Nacional de Saúde,+351 239 981 276,
osm:way:776975771,primary_care,USF Casa das Bocas,40.6574546,-7.9088218,"Rua João Mendes 72, Viseu",Viseu,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,776975771,clinic,clinic,,Governo da República Portuguesa - Ministério da Saúde,,
osm:way:782701524,primary_care,Centro de Saúde de Torres Vedras,39.0795217,-9.2568172,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,782701524,clinic,clinic,,,,
osm:way:785913072,primary_care,Centro de Saúde de Esgueira,40.6464379,-8.6319603,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,785913072,clinic,clinic,general,Serviço Nacional de Saúde,,
osm:way:794572525,primary_care,Centro de Saúde de Montargil,39.0785176,-8.1735695,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,794572525,clinic,clinic,,,,
osm:way:802698858,primary_care,Unidade de Cuidados Continuados Integrados,38.1501258,-7.76288,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,802698858,social_facility,doctor,,,,
osm:way:813667493,primary_care,Centro de Saúde da Reboleira,38.7519102,-9.229909,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,813667493,,,,,,
osm:way:816288860,primary_care,Centro de Saúde da Buraca,38.7449073,-9.2092363,"Rua Óscar Lopes 2, 2610-179, Amadora",Amadora,2610-179,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,way,816288860,clinic,clinic,,SNS,214725530,https://bicsp.min-saude.pt/pt/biufs/3/30014/3113301/Pages/default.aspx
